"Month","Album","Plays"
"12","Gentle States ~ Solaris",2
"12","Zonoma ~ Somebody Else",2
"12","Peach Tree Rascals ~ Someday",2
"12","Borrtex ~ Something Special",2
"12","Anson Seabra ~ Songs I Wrote in My Bedroom",2
"12","Ollie MN ~ Songs from the Swamp",2
"12","Ferdinando Zetticci ~ Sonnambulismo",2
"12","Joseph Gatscyjk ~ Soul Pretender",2
"12","Silje Mansson ~ Sparkle",2
"12","Helike ~ Sparkle of Your Smile",2
"12","Majid Jordan ~ Spirit",2
"12","Waht Poo ~ Spirituality",2
"12","Idzi Kowalczyk ~ Spokoj Ducha",2
"12","Quinn XCII ~ Stacy",2
"12","Anders Linros ~ Staden",2
"12","Blewbird ~ Staring at the Sun",2
"12","Lugar ~ State of Unreality",2
"12","Attom ~ Stay",2
"12","SAFE ~ Stay Down",2
"12","Quinn XCII ~ Stay Next To Me (with Chelsea Cutler)",2
"12","George Taylor ~ Stay Warm",2
"12","Mike Perry ~ Stay Young",2
"12","Sinead Harnett ~ Stickin' (feat. Masego & VanJess)",2
"12","Evening River ~ Still Moon",2
"12","Danju ~ Stoned ohne Grund",2
"12","Pacific Air ~ Stop Talking",2
"12","N.W.A. ~ Straight Outta Compton",2
"12","Phoebe Bridgers ~ Stranger in the Alps",2
"12","Lil Baby ~ Street Gossip",2
"12","Reggie Becton ~ Streets",2
"12","GIMS ~ Subliminal (La face cachee)",2
"12","Ave Air ~ Suburban Call For Concrete Dreams",2
"12","Dosseh ~ Summer Crack 4",2
"12","Armaan Malik ~ Sun Maahi",2
"12","Ella Watson ~ Sunday Morning",2
"12","Rex Orange County ~ Sunflower",2
"12","James Smith ~ T-Shirts",2
"12","Black Eyed Peas ~ THE E.N.D. (THE ENERGY NEVER DIES)",2
"12","Leto ~ TRAP$TAR 2",2
"12","Dinos ~ Taciturne",2
"12","Mauve ~ Take Me Dancing",2
"12","One Direction ~ Take Me Home: Yearbook Edition",2
"12","Sanjeev T ~ Take My Life with You",2
"12","Neotantra ~ Tantric Life",2
"12","Ludovico Einaudi ~ Taranta Project",2
"12","Noname feat. Smino, Phoelix, Saba ~ Telefone",2
"12","B Free ~ Teleport Me",2
"12","Elfva ~ Tenderly",2
"12","Arijit Singh ~ Tera Hua",2
"12","gnash ~ That One Song",2
"12","Sahlene Williams ~ The Art Of Love",2
"12","Drake ~ The Best In The World Pack",2
"12","Chance the Rapper ~ The Big Day",2
"12","Big Hits ~ The Biggest Movie Songs of 2017",2
"12","Tedosio ~ The Book of Jen",2
"12","Lili Saeva ~ The Carousel",2
"12","Flume ~ The Difference",2
"12","Mac Miller ~ The Divine Feminine",2
"12","R. Kelly ~ The Essential R. Kelly",2
"12","Gil Talmi ~ The Great Hack",2
"12","Backstreet Boys ~ The Hits--Chapter One",2
"12","Ed Sheeran ~ The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack) [Special Edition]",2
"12","Matthew Mole ~ The Home We Built",2
"12","Isaiah Rashad ~ The House Is Burning",2
"12","John Denver ~ The John Denver Collection, Vol 1: Take Me Home Country Roads",2
"12","CeeLo Green ~ The Lady Killer",2
"12","Goldmund ~ The Malady Of Elegance",2
"12","Walker Burroughs ~ The Moon Song",2
"12","JID ~ The Never Story",2
"12","Alessia Cara ~ The Pains Of Growing",2
"12","Chelsea Cutler ~ The Reason",2
"12","Johannes Bornlof ~ The Road To Meteora",2
"12","Elenor Fuchs ~ The Sacrament",2
"12","Rich Brian ~ The Sailor",2
"12","Jon Bellion ~ The Separation",2
"12","Naturally Recurring ~ The Stages of Sleep",2
"12","Isaiah Rashad ~ The Sun's Tirade",2
"12","Johann Johannsson ~ The Theory of Everything (Original Motion Picture Soundtrack)",2
"12","Craig David ~ The Time Is Now",2
"12","Miley Cyrus ~ The Time Of Our Lives",2
"12","Marco Pisani ~ The Unconventional",2
"12","Eagles ~ The Very Best of the Eagles",2
"12","Velodrome ~ Theme From Schindlers List",2
"12","Martin Garrix ~ There for You",2
"12","Russ ~ There's Really A Wolf",2
"12","Alec Benjamin ~ These Two Windows",2
"12","Morgan Evans ~ Things That We Drink To",2
"12","Astrid S ~ Think Before I Talk",2
"12","Glades ~ This Is What It's Like",2
"12","Bela Nemeth ~ This Moment",2
"12","Faime ~ Thoughts",2
"12","Bizarrap ~ Tiago PZK: Bzrp Music Sessions, Vol. 48",2
"12","Joseph McGrahl ~ Time",2
"12","Rand Aldo ~ Tomorrow Will Save Us",2
"12","ZAYN ~ Too Much (feat. Timbaland)",2
"12","ayokay ~ Too Young (feat. Baker Grace)",2
"12","Fabrizio Paterlini ~ Transitions III",2
"12","Kaiser Hulenstadt ~ Traumlandschaft",2
"12","Moon Laika ~ Triangle",2
"12","Jhene Aiko ~ Trip",2
"12","Topaz Jones ~ Tropicana",2
"12","Akon ~ Trouble Deluxe Edition",2
"12","FRENSHIP ~ Truce",2
"12","Kevin Lyttle ~ Turn Me On",2
"12","Kina ~ U're Mine",2
"12","Octave Riviere ~ Un reve merveilleux",2
"12","Mr Killjoy ~ Underchanter",2
"12","Naughty Boy ~ Undo (with Calum Scott & Shenseea)",2
"12","Mr Killjoy ~ Unnoticeableness",2
"12","Stephen Sanchez ~ Until I Found You",2
"12","Mindezer ~ Untruths",2
"12","GASHI ~ Upset",2
"12","Sandro Cavazza ~ Used To",2
"12","AJ Mitchell ~ Used to Be",2
"12","24kGoldn ~ VALENTINO",2
"12","Carlos Vives ~ VIVES",2
"12","Dirty Heads ~ Vacation",2
"12","Chaima Bergevoet ~ Vanavond",2
"12","Judi Khan ~ Veceras",2
"12","Thomas Welker ~ Vespers",2
"12","Alaskan Tapes ~ Views from Sixteen Stories",2
"12","James Blake ~ Vincent",2
"12","Daniel Jang ~ Violin Covers Pt. III",2
"12","Getter ~ Visceral",2
"12","Farruko ~ Visionary",2
"12","Visitors Not Strangers ~ Visit",2
"12","Gente De Zona ~ Visualizate",2
"12","Beyond The Bubble ~ Voyager",2
"12","Gunna ~ WUNNA",2
"12","Mike Williams ~ Wait For You (feat. Maia Wright)",2
"12","Hippie Sabotage ~ Waiting Too Long",2
"12","Felix Tanguy ~ Waitings",2
"12","Hilda ~ Wake Me When It's Quiet",2
"12","Cl4pers ~ Want Me",2
"12","The Only Star In The Sky ~ Wave After Wave EP",2
"12","San Holo ~ We Will Meet Again",2
"12","Felix Hertzog ~ Weck Mich Nicht Auf",2
"12","Tones And I ~ Welcome To The Madhouse",2
"12","Anson Seabra ~ Welcome to Wonderland",2
"12","DVBBS ~ West Coast (feat. Quinn XCII)",2
"12","Tierra Whack ~ Whack World",2
"12","Dimitri Vegas & Like Mike ~ When I Grow Up (feat. Wiz Khalifa)",2
"12","SLANDER ~ When I'm With You (feat. neverwaves)",2
"12","The All-American Rejects ~ When The World Comes Down",2
"12","David Frank ~ When You Know (You Know)",2
"12","Anjulie ~ Where The Love Goes (feat. Oskar Flood)",2
"12","asking for a friend ~ Where the Tree Tops Glisten",2
"12","Kodaline ~ Wherever You Are",2
"12","Jacquees ~ Who's",2
"12","Said The Sky ~ Wide-Eyed",2
"12","Russ ~ Wife You Up",2
"12","The Avener ~ Wild",2
"12","The Neighbourhood ~ Wiped Out!",2
"12","Lauv ~ Without You",2
"12","Jon Bellion ~ Woodstock (Psychedelic Fiction)",2
"12","dvsn ~ Working On My Karma",2
"12","PRETTYMUCH ~ Would You Mind",2
"12","Wale ~ Wow... That's Crazy",2
"12","Scott Danger Bravo ~ Yes...but with Shades of Grey",2
"12","Aaron Goodvin ~ You Are",2
"12","SYML ~ You and I",2
"12","Chelsea Cutler ~ You're Not Missing Me",2
"12","Kara Marni ~ Young Heart",2
"12","Snoop Dogg ~ Young, Wild & Free (feat. Bruno Mars)",2
"12","Chelsea Cutler ~ Your Shirt",2
"12","Zendaya ~ Zendaya",2
"12","Jeremy Zucker ~ better off",2
"12","lovelytheband ~ broken",2
"12","blackbear ~ cashmere noose",2
"12","Lori Dulac ~ circumspect",2
"12","Powfu ~ death bed (coffee for your head)",2
"12","Godinez ~ diagrammatic",2
"12","Foster ~ fools (can't help falling in love) (slowed down & reverb)",2
"12","Lauv ~ fuck, i'm lonely",2
"12","Marco Luka ~ get me high",2
"12","Paul Whitacre ~ heavy / gettysburg",2
"12","Kamal. ~ homebody",2
"12","blackbear ~ hot girl bummer",2
"12","Christian French ~ hungover sunday",2
"12","Lauv ~ i'm so tired...",2
"12","Soulja Boy ~ iSouljaBoyTellem",2
"12","node: project ~ legacy",2
"12","marcos g ~ looking for something",2
"12","Christian French ~ love ride",2
"12","blackbear ~ short kings anthem",2
"12","keshi ~ skeletons",2
"12","Shoffy ~ somewhere between nostalgia and paradise",2
"12","Godinez ~ stenographic satinleaf",2
"12","vowl. ~ stitches to your scars",2
"12","Powfu ~ the way that you see me (feat. Ayleen Valentine)",2
"12","EVAN GIIA ~ tiny life",2
"12","Kayou. ~ wish u the best",2
"01","MitiS ~ 'Til the End",1
"01","James Blake ~ (Pick Me Up) Euphoria",1
"01","Oasis ~ (What's The Story) Morning Glory?",1
"01","Oasis ~ (What's The Story) Morning Glory? [Remastered]",1
"01","Twiceyoung ~ 1 AM",1
"01","ASTN ~ 18",1
"01","Dr. Dre ~ 2001",1
"01","Maluma ~ 23",1
"01","Lauv ~ 26",1
"01","Nujabes ~ 2nd Collection",1
"01","Canyon City ~ 3 Hours",1
"01","[bsd.u] ~ 444",1
"01","Anuel AA ~ 47",1
"01","Nelly ~ 5.0",1
"01","Joyner Lucas ~ 508-507-2209",1
"01","Amber Run ~ 5AM",1
"01","N.O.R.E. ~ 5E",1
"01","Skinny Living ~ 6",1
"01","Dean Lewis ~ 7 Minutes",1
"01","Alec King ~ 7PM",1
"01","Riley Pearce ~ 8 Hour Drive",1
"01","KAYTRANADA ~ 99.9%",1
"01","Selena Gomez ~ 999 (with Camilo)",1
"01","SwuM ~ <U+30B9><U+30E2><U+30FC><U+30AF>",1
"01","Yue Yan Jen ~ <U+68A6><U+8776> - Dream to be a butterfly",1
"01","Bacilos ~ ?Donde Nos Quedamos?",1
"01","Gemma Casimaty ~ A Bed Of Clouds",1
"01","Eugenie Fichter ~ A Day Away",1
"01","Jack & Jack ~ A Good Friend Is Nice",1
"01","Kamaiyah ~ A Good Night in the Ghetto",1
"01","Coldplay ~ A Head Full of Dreams",1
"01","Trippie Redd ~ A Love Letter To You 3",1
"01","Benj Pasek ~ A Million Dreams",1
"01","Myles Mackay ~ A Smile",1
"01","Chris Botti ~ A Thousand Kisses Deep",1
"01","Phoebe Ryan ~ A Thousand Ways",1
"01","Ardian Bujupi ~ ANDIAMO",1
"01","NATTI NATASHA ~ ANTES QUE SALGA EL SOL",1
"01","Kevin Abstract ~ ARIZONA BABY",1
"01","Devi Sri Prasad ~ Aarya - 2 (Original Motion Picture Soundtrack)",1
"01","Arjun Kanungo ~ Aaya Na Tu",1
"01","Pearl Melendez ~ Ace?rcate",1
"01","Jimmy Levy ~ Aching World",1
"01","The Script ~ Acoustic Sessions",1
"01","Lost Fables ~ Aero",1
"01","Ammachi ~ Aerofoil",1
"01","Afro B ~ Afrowave 2",1
"01","Tungevaag ~ Afterparty (feat. Rich The Kid)",1
"01","Atif Aslam ~ Ajab Prem Ki Ghazab Kahani",1
"01","Sid Sriram ~ Ala Vaikunthapurramuloo",1
"01","Albin Urias ~ Alba",1
"01","Luver Keo ~ All I Can",1
"01","Roger Reuse ~ All Is Well Now",1
"01","AURORA ~ All My Demons Greeting Me as a Friend",1
"01","Panic! At The Disco ~ All My Friends We're Glorious: Death of a Bachelor Tour Live",1
"01","Plain White T's ~ All That We Needed",1
"01","Mome ~ Aloha",1
"01","Yasmin Gough ~ Along The Way",1
"01","Sleeping At Last ~ Already Gone",1
"01","Emanuel ~ Alt Therapy",1
"01","Aquilo ~ Always Forever",1
"01","Evelyn Stein ~ And The Flowers Were Gray",1
"01","Noa Sandberg ~ Andas",1
"01","Andrew Rayel ~ Andrew Rayel Mini Mix 1",1
"01","Andy Grammer ~ Andy Grammer",1
"01","Dayonas Dream ~ Angel Wings",1
"01","Eddie van der Meer ~ Anime Songs, #7",1
"01","Bastille ~ Another Place",1
"01","Robin Spielberg ~ Another Time, Another Place",1
"01","$uicideboy$ ~ Antarctica",1
"01","Justin Bieber ~ Anyone",1
"01","Poppy Robson ~ Aphelion",1
"01","Andy Rivera ~ Aprovechame",1
"01","Ken-Y ~ Aquella Noche",1
"01","Armaan Malik ~ Aravindha Sametha",1
"01","Larkins ~ Are We Having Any Fun Yet?",1
"01","Papithbk ~ Are You Ready?",1
"01","Anurag Kulkarni ~ Arjun Suravaram",1
"01","Futuristic ~ As Seen on the Internet",1
"01","Pentatonix ~ At Home",1
"01","Alexis Ffrench ~ At Last",1
"01","Mike Posner ~ At Night, Alone.",1
"01","Sven Stierna ~ At Peace",1
"01","Sleeping At Last ~ Atlas: Enneagram",1
"01","Leonid Antonov ~ Atwined",1
"01","Wolfgang Schulmann ~ Auf dem Felde",1
"01","Octave Riviere ~ Aurore",1
"01","Sheila's Disciples ~ Autonomous Prospect",1
"01","Clintn lord ~ Ay Caramba",1
"01","Tito """"El Bambino"""" ~ Ay Mami (feat. Bryant Myers)",1
"01","Tyga ~ Ayy Macarena",1
"01","Internet Money ~ B4 The Storm",1
"01","Halsey ~ BADLANDS",1
"01","Tyler, The Creator ~ BEST INTEREST",1
"01","DaBaby ~ BLAME IT ON BABY",1
"01","Mahalia ~ BRB (feat. Pink Sweat$)",1
"01","Fenne Lily ~ BREECH (acoustic)",1
"01","The Lumineers ~ BRIGHTSIDE",1
"01","Big Time Rush ~ BTR",1
"01","Meet Bros. ~ Baaghi",1
"01","Arjun Kanungo ~ Baaki Baatein Peene Baad (Shots) (feat. Badshah)",1
"01","Breakbot ~ Baby I'm Yours",1
"01","Dizzy ~ Baby Teeth",1
"01","James Blunt ~ Back to Bedlam",1
"01","MOWE ~ Bad Intentions",1
"01","Amity Fall ~ Bagatelles",1
"01","Reverend XYZ ~ Baggy Green",1
"01","Smino ~ Baguetti (with JID & Kenny Beats)",1
"01","Conkarah ~ Banana (feat. Shaggy)",1
"01","Freddie Gibbs ~ Bandana",1
"01","Miley Cyrus ~ Bangerz",1
"01","Nicki Minaj ~ Barbie Tingz",1
"01","Jorja Smith ~ Be Honest (feat. Burna Boy)",1
"01","Vanessa Carlton ~ Be Not Nobody",1
"01","Caius Biel ~ Beatific",1
"01","Bazzi ~ Beautiful (feat. Camila Cabello)",1
"01","DVBBS ~ Beautiful Disaster",1
"01","Rebecka Aether ~ Becalming",1
"01","Ludwig van Beethoven ~ Beethoven: Piano Sonatas, Vol.3",1
"01","Lil Wayne ~ Believe Me",1
"01","Piso 21 ~ Besandote",1
"01","Marius Babanu ~ Best Of",1
"01","Stevie B ~ Best Of Stevie B",1
"01","Arijit Singh ~ Best Of Sunidhi Chauhan",1
"01","Anthem Lights ~ Best of 2017 Medley",1
"01","Anthem Lights ~ Best of the Year Medleys: 2007 - 2012",1
"01","OneRepublic ~ Better Days",1
"01","Dermot Kennedy ~ Better Days (feat. EARTHGANG)",1
"01","Ollie ~ Better With You",1
"01","Diamonds ~ Beyond Time",1
"01","Naturally Recurring ~ Beyond the Atmosphere",1
"01","Anurag Kulkarni ~ Bheeshma",1
"01","Dreezy ~ Big Dreez",1
"01","Kota the Friend ~ Birdie",1
"01","Birdy ~ Birdy",1
"01","Novo Amor ~ Birthplace",1
"01","Gavin James ~ Bitter Pill",1
"01","Andrew Belle ~ Black Bear",1
"01","Fourpoint ~ Blacklist",1
"01","Supreme Patty ~ Blah Blah",1
"01","Roman Muller ~ Blame",1
"01","Angel ~ Blessings",1
"01","Reekado Banks ~ Blessings on Me",1
"01","PRETTYMUCH ~ Blind",1
"01","Jonas Blue ~ Blue",1
"01","Kid Kio ~ Blue Sun",1
"01","Alexis Ffrench ~ Bluebird",1
"01","Twenty One Pilots ~ Blurryface",1
"01","Fuse ODG ~ Boa Me (feat. Ed Sheeran & Mugeez)",1
"01","Zack Knight ~ Bollywood Best Party Songs 2018",1
"01","Diplo ~ Boom Bye Bye",1
"01","Fivio Foreign ~ Bop It (feat. Polo G)",1
"01","Ingrid Andress ~ Both",1
"01","Idealism ~ Both of Us",1
"01","Freedom Fry ~ Brave (Remix)",1
"01","JJ Heller ~ Braver Still",1
"01","Gavin Luke ~ Breath of Life",1
"01","JOMALU ~ Breathe In Breathe Out",1
"01","Mayol ~ Breathe Out",1
"01","Alex Goot ~ Breathin",1
"01","Soft Sense ~ Breathing In",1
"01","Brett Young ~ Brett Young",1
"01","Ruel ~ Bright Lights, Red Eyes",1
"01","Big Gigantic ~ Brighter Future",1
"01","Ellie Goulding ~ Brightest Blue - Music For Calm",1
"01","Reykon ~ Brindare",1
"01","Chill Vibes ~ Broads in Atlanta",1
"01","Samm Henshaw ~ Broke",1
"01","Lolo Zouai ~ Brooklyn Love",1
"01","Gracie Abrams ~ Brush Fire",1
"01","rei brown ~ Bubble",1
"01","Saba ~ Bucket List Project",1
"01","Yasper ~ Build",1
"01","5 Seconds of Summer ~ CALM",1
"01","Bishop Briggs ~ CHAMPION",1
"01","Russ ~ CIVIL WAR",1
"01","Caamp ~ Caamp",1
"01","Myles Cameron ~ Caged Bird",1
"01","Anthony Russo ~ California",1
"01","Red Hot Chili Peppers ~ Californication",1
"01","Bad Bunny ~ Callaita",1
"01","Alec Bailey ~ Callin'",1
"01","NLE Choppa ~ Camelot",1
"01","Childish Gambino ~ Camp",1
"01","James Arthur ~ Can I Be Him",1
"01","Nause ~ Can't Erase",1
"01","Noah Kahan ~ Cape Elizabeth",1
"01","Ski Mask The Slump God ~ Carbonated Water",1
"01","Drake ~ Care Package",1
"01","Prince Royce ~ Carita de Inocente (feat. Myke Towers)",1
"01","Bryce Vine ~ Carnival",1
"01","zake ~ Carolina",1
"01","Boy In Space ~ Caroline",1
"01","Alma Grotte ~ Carpe Noctem",1
"01","Novo Talos ~ Carry On",1
"01","Blake Rose ~ Casanova",1
"01","Minnie Delarosa ~ Catch Me When I Fall",1
"01","Valeria Rosso ~ Celestial Road",1
"01","Charlotte Funke ~ Celtic Cowboy",1
"01","Leah Maur ~ Chamomile",1
"01","PLVTINUM ~ Champagne & Sunshine (Ellusive Remix)",1
"01","Ummet Ozcan ~ Change My Heart",1
"01","Khaled ~ Chanter en voiture",1
"01","Chantel Jeffries ~ Chase The Summer (feat. Jeremih)",1
"01","Callisto Mazzi ~ Cielo Notturno",1
"01","Isaiah Rashad ~ Cilvia Demo",1
"01","Tyler Ward ~ Circus and Churches",1
"01","SRTW ~ Click",1
"01","Go Radio ~ Close The Distance",1
"01","Reuben Hensley ~ Closure",1
"01","Kygo ~ Cloud Nine",1
"01","BluntOne ~ Cloud Surfing",1
"01","Devi Rubio ~ Cloudless",1
"01","Astral Shade ~ Cloudless Night",1
"01","Yorokobi ~ Clouds",1
"01","Tones And I ~ Cloudy Day",1
"01","Flo Rida ~ Club Can't Handle Me",1
"01","beabadoobee ~ Coffee",1
"01","LoFi Waiter ~ Cold Morning",1
"01","Eric Reprid ~ Cold World",1
"01","Kaskade ~ Cold as Stone (Remixes) (feat. Charlotte Lawrence)",1
"01","Chance the Rapper ~ Coloring Book",1
"01","Mac Miller ~ Colors and Shapes",1
"01","Alicia Keys ~ Come For Me (Unlocked) (feat. Khalid & Lucky Daye)",1
"01","BAYNK ~ Come Home",1
"01","Shania Twain ~ Come On Over",1
"01","Commodores ~ Commodores",1
"01","Years & Years ~ Communion",1
"01","Olivia O'Brien ~ Complicated",1
"01","Daddy Yankee ~ Con Calma",1
"01","Trebol Clan ~ Con Su Tumbau (feat. Jowell & Juanka)",1
"01","Usher ~ Confessions",1
"01","Demi Lovato ~ Confident",1
"01","Camila Cabello ~ Consequences",1
"01","Melody Leonard ~ Constants",1
"01","Maluma ~ Cositas de la USA",1
"01","Boyce Avenue ~ Cover Sessions, Vol. 4",1
"01","Anthem Lights ~ Covers Part IV",1
"01","Chelsea Cutler ~ Crazier Things",1
"01","VAX ~ Crime",1
"01","NATTI NATASHA ~ Criminal",1
"01","Jeremy Zucker ~ Cry with you",1
"01","The Band CAMINO ~ Crying Over You",1
"01","Gyr ~ Cryogenic",1
"01","Mark Watson ~ Cryonics",1
"01","Sleepy Tom ~ Crystal Haze",1
"01","Cub Sport ~ Cub Sport",1
"01","Fabijan Spaci ~ Cudovita pomlad",1
"01","Tame Impala ~ Currents",1
"01","Xuitcasecity ~ Cxty Nights",1
"01","Jamie Troy ~ Cycles",1
"01","Baby Keem ~ DIE FOR MY BITCH",1
"01","Mueka ~ DM Remix",1
"01","24kGoldn ~ DROPPED OUTTA COLLEGE",1
"01","RMR ~ DRUG DEALING IS A LOST ART",1
"01","Dan + Shay ~ Dan + Shay (The Vocals)",1
"01","DJ Jonathan ~ Darkiel Exitos",1
"01","Alan Walker ~ Darkside",1
"01","Joji ~ Daylight",1
"01","Selena Gomez ~ De Una Vez",1
"01","Franco """"El Gorilla"""" ~ De Vez en Cuando",1
"01","Madison Beer ~ Dear Society",1
"01","Amit Trivedi ~ Dear Zindagi (Original Motion Picture Soundtrack)",1
"01","Alpha Brain Waves ~ Deep Concentration and Enhanced Creativity",1
"01","Brian Crain ~ Deep Focus Piano Study Playlist",1
"01","Reykon ~ Dejame Te Explico",1
"01","Ellie Goulding ~ Delirium",1
"01","Nohidea ~ Departures",1
"01","Eric Ardouin ~ Des reves sans fin",1
"01","Years & Years ~ Desire",1
"01","Luis Fonsi ~ Despacito",1
"01","My Brothers And I ~ Didn't See It Coming",1
"01","Playboi Carti ~ Die Lit",1
"01","Jiao Ch'ien ~ Diligence",1
"01","Calum Scott ~ Dirty Dancing",1
"01","Caleb Belkin ~ Discography",1
"01","Blue Wednesday ~ Discovery",1
"01","Samuel E. Wright ~ Disney's Greatest Volume 2",1
"01","Coast Modern ~ Dive",1
"01","Zedd ~ Divergent: Original Motion Picture Soundtrack",1
"01","No Treasure ~ Do You Like Me",1
"01","Chris Brown ~ Don't Check On Me (feat. Justin Bieber & Ink)",1
"01","MAGIC! ~ Don't Kill the Magic",1
"01","JJ Heller ~ Don't Lose Heart",1
"01","Dua Lipa ~ Don't Start Now",1
"01","Blanks ~ Don't Stop",1
"01","Sir Sly ~ Don't You Worry, Honey",1
"01","Samm Henshaw ~ Doubt (feat. Wretch 32)",1
"01","Oatmello ~ Dove",1
"01","AJ Mitchell ~ Down In Flames",1
"01","Angus & Julia Stone ~ Down The Way",1
"01","Noize Generation ~ Down in the Club (feat. Emelie Cyreus)",1
"01","Roxy Tones ~ Dragonfly",1
"01","Mana ~ Drama Y Luz Edicion Deluxe",1
"01","Audrey Assad ~ Drawn to You",1
"01","Doris Melwin ~ Dream Reality",1
"01","Pim Miles ~ Dreams Within Dreams",1
"01","Maisie Peters ~ Dressed Too Nice For A Jacket",1
"01","Lofi Fruits Music ~ Drift Into Your World",1
"01","Niel Hupkes ~ Dromen over jou",1
"01","Minik Knudsen ~ Dromme",1
"01","Volatilis ~ Droplets of Dew",1
"01","Train ~ Drops Of Jupiter",1
"01","Aphex Twin ~ Drukqs",1
"01","Jacques Ferrandi ~ Duality",1
"01","Papithbk ~ EP",1
"01","In Stars Above ~ Early Sunrise",1
"01","Lil Dicky ~ Earth",1
"01","Luis Fonsi ~ Echame La Culpa",1
"01","Dharan Kumar ~ Edho Solla",1
"01","Papu DJ ~ Edicion Especial Fiestas",1
"01","Reykon ~ El Chisme",1
"01","Shakira ~ El Dorado",1
"01","Maluma ~ El Perdedor (feat. Bruninho & Davi)",1
"01","Alina Baraz ~ Electric (feat. Khalid)",1
"01","Black Eyed Peas ~ Elephunk",1
"01","Elm Lake ~ Elm Lake",1
"01","RINI ~ Emerald",1
"01","Jay Sean ~ Emergency",1
"01","NAV ~ Emergency Tsunami",1
"01","Ashley Park ~ Emily in Paris (Soundtrack from the Netflix Series)",1
"01","Emma Peters ~ Emma Peters (Remixed)",1
"01","Anuel AA ~ Emmanuel",1
"01","Carly Rae Jepsen ~ Emotion",1
"01","Yandel ~ Encantadora (feat. Farruko & Zion & Lennox)",1
"01","Vilhelm Brandt ~ Endless Dreams",1
"01","Nils August Valentin ~ Endless Sky",1
"01","bLAck pARty ~ Endless Summer",1
"01","Reka Ioescu ~ Endymion",1
"01","Jords ~ Enemies (feat. Masego & kadiata)",1
"01","Lani Rose ~ Enough For You",1
"01","Wu-Tang Clan ~ Enter The Wu-Tang (36 Chambers) [Expanded Edition]",1
"01","Sainte ~ Envy Me",1
"01","Matter and Energy ~ Equilibrium",1
"01","Erik Satie ~ Erik Satie & Friends",1
"01","J Alvarez ~ Esa Boquita",1
"01","Christine Papst ~ Esperance",1
"01","Nohidea ~ Esuna",1
"01","Tine Mydland ~ Et oyeblikk",1
"01","Gaea Antoniou ~ Eudaimonia",1
"01","DelMar ~ Ever Since I Met You (I Just Hate Being Alone)",1
